state_ut,district_names,healthgap_score,healthgap_gap,district_rank,score_coverage_pct,score_status,district_vs_state,performance_vs_state
Puducherry,Mahe,80.27964450830052,19.72035549169948,1,100.0,Reliable,5.927933418884365,Above State Average
Odisha,Puri,79.19275018296571,20.80724981703429,2,97.61904761904762,Reliable,8.375732058284157,Above State Average
Odisha,Jharsuguda,78.63133914693383,21.368660853066174,3,97.61904761904762,Reliable,7.8143210222522725,Above State Average
Kerala,Kozhikode,78.19927671220178,21.80072328779822,4,100.0,Reliable,5.249943823148541,Above State Average
Kerala,Kasaragod,77.80705587695213,22.192944123047866,5,100.0,Reliable,4.857722987898896,Above State Average
Tamil Nadu,Theni,77.58850412349642,22.41149587650358,6,100.0,Reliable,4.106519188639865,Above State Average
Tamil Nadu,The Nilgiris,77.46026984995957,22.539730150040427,7,97.61904761904762,Reliable,3.9782849151030177,Above State Average
Tamil Nadu,Thiruvarur,77.11950029554386,22.880499704456142,8,97.61904761904762,Reliable,3.6375153606873027,Above State Average
Tamil Nadu,Vellore,77.09898588451765,22.901014115482354,9,97.61904761904762,Reliable,3.61700094966109,Above State Average
Tamil Nadu,Thoothukkudi,76.68568828083163,23.314311719168373,10,97.61904761904762,Reliable,3.2037033459750717,Above State Average
Odisha,Balangir,76.6416195280988,23.3583804719012,11,100.0,Reliable,5.8246014034172475,Above State Average
Tamil Nadu,Kanniyakumari,76.475224381888,23.524775618112002,12,100.0,Reliable,2.993239447031442,Above State Average
Tamil Nadu,Dharmapuri,76.17951575737315,23.820484242626847,13,97.61904761904762,Reliable,2.6975308225165975,Above State Average
Tamil Nadu,Chennai,76.14077659956337,23.859223400436633,14,97.61904761904762,Reliable,2.6587916647068113,Above State Average
Tamil Nadu,Coimbatore,76.06134955614483,23.938650443855167,15,100.0,Reliable,2.5793646212882777,Above State Average
Kerala,Idukki,75.97292985446795,24.02707014553205,16,97.61904761904762,Reliable,3.0235969654147112,Above State Average
Tamil Nadu,Dindigul,75.92855481838926,24.07144518161074,17,100.0,Reliable,2.446569883532703,Above State Average
Tamil Nadu,Erode,75.66659113293832,24.333408867061678,18,97.61904761904762,Reliable,2.1846061980817666,Above State Average
Odisha,Subarnapur,75.55570624062108,24.444293759378922,19,97.61904761904762,Reliable,4.738688115939524,Above State Average
Punjab,Shahid Bhagat Singh Nagar,75.30961172308714,24.690388276912856,20,97.61904761904762,Reliable,9.45171284632039,Above State Average
Himachal Pradesh,Bilaspur,75.30623744412543,24.69376255587457,21,97.61904761904762,Reliable,3.788619570693058,Above State Average
Odisha,Kandhamal,75.2747005416923,24.725299458307703,22,100.0,Reliable,4.457682417010744,Above State Average
Haryana,Panchkula,75.2047499181511,24.795250081848906,23,97.61904761904762,Reliable,9.161536337188991,Above State Average
Himachal Pradesh,Shimla,75.18657588073454,24.813424119265463,24,97.61904761904762,Reliable,3.668958007302166,Above State Average
Odisha,Nayagarh,75.13811160405652,24.86188839594348,25,100.0,Reliable,4.321093479374966,Above State Average
Odisha,Jagatsinghapur,75.00916101824922,24.990838981750784,26,97.61904761904762,Reliable,4.192142893567663,Above State Average
Himachal Pradesh,Solan,74.91184981914056,25.088150180859444,27,100.0,Reliable,3.394231945708185,Above State Average
Himachal Pradesh,Mandi,74.72303137826101,25.276968621738988,28,100.0,Reliable,3.205413504828641,Above State Average
Kerala,Wayanad,74.63281372705606,25.36718627294394,29,97.61904761904762,Reliable,1.683480838002822,Above State Average
Tamil Nadu,Nagapattinam,74.49857628141748,25.501423718582515,30,100.0,Reliable,1.0165913465609293,Above State Average
Himachal Pradesh,Sirmaur,74.42741354280099,25.57258645719901,31,100.0,Reliable,2.90979566936862,Above State Average
Tamil Nadu,Krishnagiri,74.35236921405117,25.647630785948834,32,100.0,Reliable,0.8703842791946101,Above State Average
Kerala,Kollam,74.30757303734143,25.692426962658573,33,95.23809523809523,Reliable,1.3582401482881892,Above State Average
Uttarakhand,Pithoragarh,74.18461780974701,25.81538219025299,34,100.0,Reliable,7.198813767470284,Above State Average
Odisha,Sambalpur,74.11590523103258,25.884094768967415,35,97.61904761904762,Reliable,3.2988871063510317,Above State Average
Tamil Nadu,Madurai,74.08181623751794,25.91818376248206,36,97.61904761904762,Reliable,0.5998313026613857,Above State Average
Tamil Nadu,Tirunelveli,73.97811244183269,26.021887558167307,37,97.61904761904762,Reliable,0.49612750697613706,Above State Average
Tamil Nadu,Tiruvannamalai,73.95631405686328,26.043685943136722,38,97.61904761904762,Reliable,0.47432912200672206,Above State Average
Kerala,Ernakulam,73.75925735950507,26.24074264049493,39,97.61904761904762,Reliable,0.8099244704518327,Above State Average
Dadra and Nagar Haveli & Daman and Diu,Diu,73.66324419309878,26.336755806901223,40,100.0,Reliable,6.391637639570575,Above State Average
Kerala,Kannur,73.61966674147783,26.38033325852217,41,100.0,Reliable,0.6703338524245908,Above State Average
Goa,North Goa,73.5590384984802,26.440961501519794,42,97.61904761904762,Reliable,0.0,At State Average
Uttarakhand,Rudraprayag,73.4809659659785,26.5190340340215,43,100.0,Reliable,6.495161923701772,Above State Average
Punjab,Hoshiarpur,73.4571793461069,26.542820653893102,44,97.61904761904762,Reliable,7.599280469340144,Above State Average
Odisha,Bargarh,73.40246512077141,26.59753487922859,45,100.0,Reliable,2.585446996089857,Above State Average
Karnataka,Mandya,73.40141718059651,26.59858281940349,46,97.61904761904762,Reliable,6.923762615436345,Above State Average
Tamil Nadu,Ramanathapuram,73.20204831936893,26.797951680631073,47,100.0,Reliable,-0.27993661548762816,Below State Average
Tamil Nadu,Namakkal,73.1608434294496,26.8391565705504,48,97.61904761904762,Reliable,-0.3211415054069562,Below State Average
Himachal Pradesh,Chamba,73.13030279542227,26.869697204577733,49,100.0,Reliable,1.6126849219898958,Above State Average
Odisha,Khordha,72.97874472541692,27.021255274583083,50,100.0,Reliable,2.1617266007353635,Above State Average
Odisha,Koraput,72.96173531681299,27.03826468318701,51,100.0,Reliable,2.144717192131438,Above State Average
Puducherry,Puducherry,72.95210043072494,27.04789956927506,52,97.61904761904762,Reliable,-1.3996106586912163,Below State Average
Lakshadweep,Lakshadweep,72.85587793131954,27.14412206868046,53,100.0,Reliable,0.0,At State Average
Tamil Nadu,Ariyalur,72.85584253358523,27.144157466414768,54,100.0,Reliable,-0.6261424012713235,Below State Average
Karnataka,Mysore,72.83473457892546,27.165265421074537,55,100.0,Reliable,6.357080013765298,Above State Average
Karnataka,Hassan,72.82194634915868,27.17805365084132,56,100.0,Reliable,6.344291783998514,Above State Average
Haryana,Karnal,72.75189824516671,27.248101754833286,57,100.0,Reliable,6.708684664204611,Above State Average
Karnataka,Ramanagara,72.71498830366451,27.285011696335488,58,97.61904761904762,Reliable,6.237333738504347,Above State Average
Puducherry,Karaikal,72.59351082184531,27.406489178154686,59,100.0,Reliable,-1.7582002675708424,Below State Average
Karnataka,Bangalore Rural,72.55272363590495,27.447276364095046,60,100.0,Reliable,6.075069070744789,Above State Average
Odisha,Ganjam,72.51784467306425,27.482155326935754,61,100.0,Reliable,1.7008265483826932,Above State Average
Uttarakhand,Champawat,72.41090376794966,27.589096232050338,62,100.0,Reliable,5.425099725672936,Above State Average
Tamil Nadu,Tiruchirappalli,72.28993958141507,27.71006041858493,63,97.61904761904762,Reliable,-1.192045353441486,Below State Average
Andaman & Nicobar Islands,South Andaman,72.22891192124226,27.771088078757742,64,97.61904761904762,Reliable,3.1236711605422727,Above State Average
Odisha,Nuapada,72.21785071318101,27.782149286818992,65,100.0,Reliable,1.4008325884994548,Above State Average
Tamil Nadu,Viluppuram,72.1625406699401,27.8374593300599,66,97.61904761904762,Reliable,-1.3194442649164557,Below State Average
Chhattisgarh,Kabeerdham,72.10411449235413,27.895885507645872,67,100.0,Reliable,8.79215323648306,Above State Average
Tamil Nadu,Sivaganga,72.0720969916249,27.927903008375097,68,97.61904761904762,Reliable,-1.4098879432316522,Below State Average
Tamil Nadu,Cuddalore,71.97431011069139,28.02568988930861,69,97.61904761904762,Reliable,-1.5076748241651643,Below State Average
Madhya Pradesh,Seoni,71.96614270929,28.033857290710003,70,100.0,Reliable,7.849515352730577,Above State Average
Kerala,Malappuram,71.94492359251949,28.055076407480513,71,100.0,Reliable,-1.0044092965337512,Below State Average
Tamil Nadu,Perambalur,71.79774143902858,28.202258560971416,72,97.61904761904762,Reliable,-1.684243495827971,Below State Average
Tamil Nadu,Salem,71.76240915436718,28.237590845632823,73,95.23809523809523,Reliable,-1.7195757804893788,Below State Average
Tamil Nadu,Thiruvallur,71.67485691875423,28.32514308124577,74,97.61904761904762,Reliable,-1.8071280161023253,Below State Average
Sikkim,West District,71.66580238876112,28.334197611238878,75,97.61904761904762,Reliable,0.958609046963744,Above State Average
Puducherry,Yanam,71.58158859679384,28.418411403206164,76,97.61904761904762,Reliable,-2.7701224926223205,Below State Average
Punjab,Fatehgarh Sahib,71.57634208895232,28.423657911047684,77,97.61904761904762,Reliable,5.718443212185562,Above State Average
Chhattisgarh,Rajnandgaon,71.55274542388241,28.447254576117587,78,97.61904761904762,Reliable,8.240784168011345,Above State Average
Odisha,Baudh,71.40002736356054,28.59997263643946,79,100.0,Reliable,0.5830092388789865,Above State Average
Punjab,Jalandhar,71.27229330954343,28.72770669045657,80,97.61904761904762,Reliable,5.414394432776675,Above State Average
NCT of Delhi,South,71.18989227436256,28.810107725637437,81,97.61904761904762,Reliable,5.106707100874118,Above State Average
Karnataka,Kolar,71.03860722601738,28.961392773982624,82,100.0,Reliable,4.560952660857211,Above State Average
Sikkim,North  District,71.01551689767832,28.984483102321676,83,100.0,Reliable,0.3083235558809463,Above State Average
Odisha,Kalahandi,70.99807368943394,29.001926310566063,84,100.0,Reliable,0.18105556475238416,Above State Average
Karnataka,Chamarajanagar,70.82875486272,29.171245137279996,85,97.61904761904762,Reliable,4.351100297559839,Above State Average
Chhattisgarh,Bemetara,70.76121461634958,29.238785383650423,86,100.0,Reliable,7.449253360478508,Above State Average
Odisha,Cuttack,70.7573449407465,29.242655059253494,87,97.61904761904762,Reliable,-0.059673183935046836,Below State Average
Karnataka,Tumkur,70.74034889116294,29.259651108837062,88,97.61904761904762,Reliable,4.262694326002773,Above State Average
Karnataka,Chikmagalur,70.55992936272588,29.44007063727412,89,97.61904761904762,Reliable,4.0822747975657165,Above State Average
Mizoram,Champhai,70.54734796859285,29.452652031407155,90,100.0,Reliable,6.973375136814745,Above State Average
Madhya Pradesh,Betul,70.50787068443171,29.49212931556829,91,100.0,Reliable,6.391243327872289,Above State Average
Odisha,Debagarh,70.49845394399803,29.50154605600197,92,97.61904761904762,Reliable,-0.31856418068352355,Below State Average
Tamil Nadu,Virudhunagar,70.47445338815706,29.52554661184294,93,97.61904761904762,Reliable,-3.0075315466994965,Below State Average
Rajasthan,Chittaurgarh,70.43720242511459,29.56279757488541,94,100.0,Reliable,6.745020147495985,Above State Average
West Bengal,North Twenty Four Pargana,70.38911862888352,29.610881371116477,95,100.0,Reliable,6.987128134551398,Above State Average
Haryana,Fatehabad,70.33676087522511,29.66323912477489,96,100.0,Reliable,4.293547294263007,Above State Average
Kerala,Thiruvananthapuram,70.26375859649761,29.73624140350239,97,95.23809523809523,Reliable,-2.6855742925556285,Below State Average
Haryana,Jhajjar,70.21409458627068,29.785905413729324,98,100.0,Reliable,4.170881005308573,Above State Average
Himachal Pradesh,Kinnaur,70.12563916625413,29.874360833745868,99,97.61904761904762,Reliable,-1.3919787071782395,Below State Average
Himachal Pradesh,Hamirpur,70.0916220741101,29.908377925889894,100,97.61904761904762,Reliable,-1.4259957993222656,Below State Average
Tamil Nadu,Pudukkottai,70.0463049392076,29.9536950607924,101,100.0,Reliable,-3.435679995648954,Below State Average
